date_time,traffic_volume
2017-06-06 09:00:00,4425
2017-06-06 10:00:00,4271
2017-06-06 11:00:00,4709
2017-06-06 12:00:00,4773
2017-06-06 13:00:00,4845
2017-06-06 14:00:00,5165
2017-06-06 15:00:00,5242
2017-06-06 16:00:00,5669
2017-06-06 17:00:00,5588
2017-06-06 18:00:00,4483
2017-06-06 19:00:00,3468
2017-06-06 20:00:00,2880
2017-06-06 21:00:00,2702
2017-06-06 22:00:00,2097
2017-06-06 23:00:00,1562
2017-06-07 00:00:00,875
2017-06-07 01:00:00,495
2017-06-07 02:00:00,376
2017-06-07 03:00:00,373
2017-06-07 04:00:00,735
2017-06-07 05:00:00,2132
2017-06-07 06:00:00,4172
2017-06-07 07:00:00,4885
2017-06-07 08:00:00,4350
2017-06-07 09:00:00,4378
2017-06-07 10:00:00,4086
2017-06-07 11:00:00,4427
2017-06-07 12:00:00,4689
2017-06-07 13:00:00,4879
2017-06-07 14:00:00,5108
2017-06-07 15:00:00,5157
2017-06-07 16:00:00,4959
2017-06-07 17:00:00,5246
2017-06-07 18:00:00,4076
2017-06-07 19:00:00,3496
2017-06-07 20:00:00,2912
2017-06-07 20:00:00,2882
2017-06-07 21:00:00,2501
2017-06-07 21:00:00,2640
2017-06-07 22:00:00,2137
2017-06-07 23:00:00,1193
2017-06-07 23:00:00,1241
2017-06-08 00:00:00,1003
2017-06-08 01:00:00,475
2017-06-08 02:00:00,436
2017-06-08 03:00:00,363
2017-06-08 04:00:00,664
2017-06-08 05:00:00,2284
2017-06-08 06:00:00,3920
2017-06-08 07:00:00,4583
2017-06-08 08:00:00,4635
2017-06-08 09:00:00,4369
2017-06-08 10:00:00,3955
2017-06-08 11:00:00,4535
2017-06-08 12:00:00,4737
2017-06-08 13:00:00,4879
2017-06-08 14:00:00,4827
2017-06-08 15:00:00,5066
2017-06-08 16:00:00,5921
2017-06-08 17:00:00,5522
2017-06-08 18:00:00,4310
2017-06-08 19:00:00,3381
2017-06-08 20:00:00,3020
2017-06-08 21:00:00,2904
2017-06-08 22:00:00,2371
2017-06-08 23:00:00,1592
2017-06-09 00:00:00,773
2017-06-09 01:00:00,559
2017-06-09 02:00:00,418
2017-06-09 03:00:00,377
2017-06-09 04:00:00,720
2017-06-09 05:00:00,1995
2017-06-09 06:00:00,4044
2017-06-09 07:00:00,4860
2017-06-09 08:00:00,4637
2017-06-09 09:00:00,4717
2017-06-09 10:00:00,4000
2017-06-09 11:00:00,4538
2017-06-09 12:00:00,4741
2017-06-09 13:00:00,4928
2017-06-09 14:00:00,5018
2017-06-09 15:00:00,5334
2017-06-09 16:00:00,5756
2017-06-09 17:00:00,4718
2017-06-09 18:00:00,4396
2017-06-09 19:00:00,3364
2017-06-09 20:00:00,2957
2017-06-09 21:00:00,2824
2017-06-09 22:00:00,2309
2017-06-09 23:00:00,1502
2017-06-10 00:00:00,828
2017-06-10 01:00:00,606
2017-06-10 02:00:00,393
2017-06-10 03:00:00,385
2017-06-10 04:00:00,781
2017-06-10 05:00:00,1777
2017-06-10 06:00:00,3834
2017-06-10 07:00:00,4872
2017-06-10 08:00:00,4530
2017-06-10 09:00:00,2578
2017-06-10 10:00:00,4593
2017-06-10 11:00:00,4908
2017-06-10 12:00:00,5255
2017-06-10 13:00:00,5108
2017-06-10 14:00:00,4958
2017-06-10 15:00:00,5170
2017-06-10 16:00:00,5568
2017-06-10 17:00:00,5241
2017-06-10 18:00:00,4493
2017-06-10 19:00:00,3005
2017-06-10 20:00:00,2975
2017-06-10 21:00:00,2905
2017-06-10 22:00:00,2338
2017-06-10 23:00:00,1652
2017-06-11 00:00:00,1155
2017-06-11 01:00:00,561
2017-06-11 02:00:00,480
2017-06-11 03:00:00,387
2017-06-11 04:00:00,707
2017-06-11 05:00:00,1793
2017-06-11 06:00:00,4192
2017-06-11 07:00:00,4771
2017-06-11 08:00:00,4257
2017-06-11 09:00:00,4235
2017-06-11 10:00:00,4233
2017-06-11 10:00:00,4359
2017-06-11 10:00:00,4319
2017-06-11 11:00:00,4528
2017-06-11 11:00:00,4618
2017-06-11 11:00:00,4522
2017-06-11 12:00:00,4659
2017-06-11 12:00:00,4731
2017-06-11 13:00:00,4616
2017-06-11 14:00:00,4734
2017-06-11 15:00:00,5157
2017-06-11 16:00:00,5659
2017-06-11 16:00:00,5476
2017-06-11 17:00:00,5444
2017-06-11 17:00:00,5548
2017-06-11 17:00:00,5529
2017-06-11 18:00:00,4188
2017-06-11 18:00:00,4432
2017-06-11 19:00:00,3234
2017-06-11 19:00:00,3213
2017-06-11 20:00:00,2872
2017-06-11 21:00:00,2551
2017-06-11 22:00:00,2143
2017-06-11 22:00:00,2190
2017-06-11 23:00:00,1598
2017-06-11 23:00:00,1602
2017-06-11 23:00:00,1697
2017-06-12 00:00:00,975
2017-06-12 00:00:00,883
2017-06-12 00:00:00,907
2017-06-12 01:00:00,459
2017-06-12 01:00:00,511
2017-06-12 02:00:00,405
2017-06-12 02:00:00,469
2017-06-12 03:00:00,395
2017-06-12 03:00:00,423
2017-06-12 04:00:00,711
2017-06-12 04:00:00,721
2017-06-12 05:00:00,2368
2017-06-12 05:00:00,2216
2017-06-12 06:00:00,4829
2017-06-12 06:00:00,4906
2017-06-12 07:00:00,4978
2017-06-12 07:00:00,4464
2017-06-12 08:00:00,4618
2017-06-12 08:00:00,4839
2017-06-12 09:00:00,4106
2017-06-12 10:00:00,4177
2017-06-12 11:00:00,4500
2017-06-12 12:00:00,4764
2017-06-12 13:00:00,4397
2017-06-12 14:00:00,4899
2017-06-12 15:00:00,5298
2017-06-12 15:00:00,4876
2017-06-12 16:00:00,5488
2017-06-12 16:00:00,5589
2017-06-12 17:00:00,5279
2017-06-12 17:00:00,5224
2017-06-12 18:00:00,4283
2017-06-12 18:00:00,4066
2017-06-12 19:00:00,3142
2017-06-12 20:00:00,2870
2017-06-12 21:00:00,2357
2017-06-12 22:00:00,2224
2017-06-12 23:00:00,1628
2017-06-13 00:00:00,982
2017-06-13 01:00:00,628
2017-06-13 02:00:00,411
2017-06-13 03:00:00,356
2017-06-13 04:00:00,683
2017-06-13 05:00:00,1744
2017-06-13 06:00:00,4620
2017-06-13 07:00:00,4452
2017-06-13 08:00:00,4511
2017-06-13 09:00:00,3988
2017-06-13 10:00:00,4169
2017-06-13 11:00:00,4397
2017-06-13 12:00:00,4537
2017-06-13 13:00:00,4805
2017-06-13 14:00:00,4963
2017-06-13 15:00:00,5249
2017-06-13 16:00:00,5830
2017-06-13 17:00:00,5406
2017-06-13 18:00:00,4300
2017-06-13 19:00:00,3284
2017-06-13 20:00:00,2948
2017-06-13 21:00:00,2731
2017-06-13 22:00:00,2368
2017-06-13 23:00:00,1610
2017-06-14 00:00:00,909
2017-06-14 00:00:00,921
2017-06-14 01:00:00,535
2017-06-14 01:00:00,521
2017-06-14 01:00:00,538
2017-06-14 01:00:00,554
2017-06-14 02:00:00,392
2017-06-14 02:00:00,394
2017-06-14 02:00:00,397
2017-06-14 03:00:00,382
2017-06-14 03:00:00,402
2017-06-14 04:00:00,650
2017-06-14 05:00:00,2039
2017-06-14 06:00:00,4216
2017-06-14 07:00:00,5130
2017-06-14 07:00:00,5029
2017-06-14 08:00:00,5097
2017-06-14 09:00:00,4516
2017-06-14 10:00:00,4288
2017-06-14 11:00:00,4234
2017-06-14 12:00:00,4441
2017-06-14 13:00:00,4687
2017-06-14 14:00:00,4987
2017-06-14 15:00:00,5276
2017-06-14 16:00:00,5603
2017-06-14 17:00:00,4949
2017-06-14 18:00:00,4235
2017-06-14 19:00:00,3296
2017-06-14 20:00:00,2854
2017-06-14 21:00:00,2759
2017-06-14 22:00:00,2208
2017-06-14 23:00:00,1415
2017-06-15 00:00:00,899
2017-06-15 01:00:00,614
2017-06-15 02:00:00,433
2017-06-15 03:00:00,375
2017-06-15 04:00:00,724
2017-06-15 05:00:00,2168
2017-06-15 06:00:00,4251
2017-06-15 07:00:00,4516
2017-06-15 08:00:00,4343
2017-06-15 09:00:00,4546
2017-06-15 10:00:00,4212
2017-06-15 11:00:00,4404
2017-06-15 12:00:00,4803
2017-06-15 13:00:00,4818
2017-06-15 14:00:00,4972
2017-06-15 15:00:00,5068
2017-06-15 16:00:00,5372
2017-06-15 17:00:00,5425
2017-06-15 18:00:00,4475
2017-06-15 19:00:00,3393
2017-06-15 20:00:00,2936
2017-06-15 21:00:00,2694
2017-06-15 22:00:00,2191
2017-06-15 23:00:00,1438
2017-06-16 00:00:00,791
2017-06-16 01:00:00,567
2017-06-16 02:00:00,410
2017-06-16 03:00:00,376
2017-06-16 04:00:00,786
2017-06-16 05:00:00,2204
2017-06-16 06:00:00,4593
2017-06-16 07:00:00,4854
2017-06-16 08:00:00,4946
2017-06-16 09:00:00,4290
2017-06-16 10:00:00,4078
2017-06-16 11:00:00,4252
2017-06-16 12:00:00,4701
2017-06-16 13:00:00,4584
2017-06-16 14:00:00,4940
2017-06-16 15:00:00,5131
2017-06-16 16:00:00,5842
2017-06-16 17:00:00,4924
2017-06-16 18:00:00,4343
2017-06-16 19:00:00,3241
2017-06-16 19:00:00,3236
2017-06-16 20:00:00,2764
2017-06-16 21:00:00,2671
2017-06-16 22:00:00,2182
2017-06-16 23:00:00,1564
2017-06-17 00:00:00,862
2017-06-17 01:00:00,531
2017-06-17 02:00:00,401
2017-06-17 03:00:00,385
2017-06-17 04:00:00,665
2017-06-17 05:00:00,1883
2017-06-17 06:00:00,4351
2017-06-17 07:00:00,5032
2017-06-17 08:00:00,4505
2017-06-17 09:00:00,4275
2017-06-17 10:00:00,4151
2017-06-17 11:00:00,4609
2017-06-17 12:00:00,4662
2017-06-17 13:00:00,4521
2017-06-17 14:00:00,4985
2017-06-17 15:00:00,5130
2017-06-17 16:00:00,5482
2017-06-17 17:00:00,5350
2017-06-17 18:00:00,4269
2017-06-17 19:00:00,3095
2017-06-17 20:00:00,2832
2017-06-17 21:00:00,2507
2017-06-17 21:00:00,2542
2017-06-17 22:00:00,2085
2017-06-17 22:00:00,2093
2017-06-17 23:00:00,1298
2017-06-18 00:00:00,967
2017-06-18 00:00:00,797
2017-06-18 00:00:00,750
2017-06-18 01:00:00,548
2017-06-18 01:00:00,597
2017-06-18 02:00:00,366
2017-06-18 02:00:00,385
2017-06-18 02:00:00,399
2017-06-18 03:00:00,360
2017-06-18 04:00:00,764
2017-06-18 05:00:00,2376
2017-06-18 06:00:00,4389
2017-06-18 07:00:00,4616
2017-06-18 08:00:00,4918
2017-06-18 09:00:00,4464
2017-06-18 10:00:00,4035
